Subject,From,Date,Flags
"Miracle Has Arrived — Watch Episode 1 For FREE!","Angel Studios <angel@updates.angel.com>","Wed, 01 Oct 2025 16:35:33 +0000","SPAMMY SUBJECT - Contains "FREE""
"🍂 Wrap Up September: Free Shipping + $1 Deal!","Wooltari <help@wooltariusa.com>","Tue, 30 Sep 2025 16:01:10 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $1"
"Last Call for Free Delivery! Bowls delivered directly to you!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 30 Sep 2025 00:16:47 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $25"
"🎉☕ HAPPY NATIONAL COFFEE DAY! Get FREE SHIPPING on all orders, PLUS 20% OFF The Roast You Love Most! ☕🎉","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","29 Sep 2025 15:27:10 -0400","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Body contains "free shipping""
"A New, Free Offer","Andrew Keene <support@alphashark.com>","Fri, 26 Sep 2025 16:15:20 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🔥 Weekend Deal Drop:  Free Dumplings or $5 Off","WaBa Rewards <Rewards@wabagrill.com>","Sat, 20 Sep 2025 17:31:44 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"score free fries 🏈","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 19 Sep 2025 19:20:14 +0000","SPAMMY SUBJECT - Contains "FREE""
"FREE Eye Exam? 👀","EZContacts <info@ezcontacts.com>","19 Sep 2025 08:04:18 -0400","SPAMMY SUBJECT - Contains "FREE""
"You earned 50 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Thu, 18 Sep 2025 22:43:15 +0000","SPAMMY SUBJECT - Contains "FREE""
"Open for SALE | 11 FREE MEALS","HelloFresh <hello@g.hellofresh.com>","Wed, 17 Sep 2025 12:24:38 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "exclusive deal""
"🌮✨Grab a Free Taco - This Tuesday Only!","WaBa Rewards <Rewards@wabagrill.com>","Tue, 16 Sep 2025 19:50:12 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"September’s Better with Free Delivery from Yoshinoya! 🍱","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Mon, 15 Sep 2025 16:41:16 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $25"
"Exciting Update: Your Offer Now Includes 11 Free Meals!","HelloFresh <hello@g.hellofresh.com>","Sat, 13 Sep 2025 13:27:01 -0600","SPAMMY SUBJECT - Contains "FREE""
"You left FREE MEALS behind…","HelloFresh <hello@g.hellofresh.com>","Sat, 13 Sep 2025 01:22:39 -0600","SPAMMY SUBJECT - Contains "FREE""
"Come on in! Here’s a Free drink with any entrée purchase!","WaBa Rewards <Rewards@wabagrill.com>","Thu, 11 Sep 2025 15:34:10 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Congrats, Simon! We saw you just spent $10 at PlayStation and want to offer you a free $40.","Capital One <capitalone@message.capitalone.com>","Tue, 09 Sep 2025 01:46:27 +0000","SPAMMY SUBJECT - Dollar amount: $10"
"FREE for a Limited Time — Watch the First 2 Episodes of A Week Away","Angel Studios <angel@updates.angel.com>","Wed, 03 Sep 2025 20:11:11 +0000","SPAMMY SUBJECT - Contains "FREE""
"You earned 371 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Sun, 31 Aug 2025 01:32:27 +0000","SPAMMY SUBJECT - Contains "FREE""
"FREE Cheeseburger: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Fri, 29 Aug 2025 18:02:56 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"Included with your Amazon order: Free 90 days of music","do-not-reply@amazon.com","Fri, 29 Aug 2025 17:33:31 +0000","SPAMMY SUBJECT - Contains "FREE""
"Buy 2, Get 1 FREE — This Week Only 🍚🔥","WaBa Rewards <Rewards@wabagrill.com>","Wed, 27 Aug 2025 17:53:13 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🚚Get Free Shipping When You Spend $139+📦","Wooltari <help@wooltariusa.com>","Wed, 27 Aug 2025 16:04:14 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $139"
"Big Update to Sidechain Effect - Free for existing users","Now from SoundBetter <now.on.soundbetter@soundbetter.intercom-mail.com>","","SPAMMY SUBJECT - Contains "FREE""
"New Year's Sale Extended. Limited Time Only.","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Mon, 12 Jan 2026 13:07:39 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "limited time"; SPAMMY BODY - Dollar amount in body: $2"
"The universe is speaking ✨","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Wed, 07 Jan 2026 20:08:26 +0000 (UTC)","SPAMMY BODY - Body contains "hurry""
"new year, same Extra Value Meals","""McDonald's"" <McDonalds@m.mcdonalds.com>","Wed, 07 Jan 2026 18:39:21 +0000","SPAMMY BODY - Dollar amount in body: $9"
"🏋️‍♂️ Pump up your wellness routine.","""My Best Buy® Credit Card"" <citi@info15.citi.com>","Wed, 07 Jan 2026 05:29:22 -0600","SPAMMY BODY - Dollar amount in body: $2000"
"Our New Year's Sale Ends Soon","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Mon, 05 Jan 2026 15:03:59 +0000","FORGED SENDER - Random/gibberish address; SPAMMY BODY - Dollar amount in body: $2"
"Act Now: Offer Ends Midnight Tomorrow","Equinox <Membership@m.equinox.com>","Tue, 30 Dec 2025 13:03:23 +0000","SPAMMY SUBJECT - Contains "act now"; SPAMMY BODY - Dollar amount in body: $0"
"LIMITED TIME CHRISTMAS SPECIAL 🎅","Princeton <no-reply@whop.com>","Thu, 25 Dec 2025 22:41:35 +0200","SPAMMY SUBJECT - Contains "limited time""
"👀 Still shopping? Catch the 48-Hour Flash Sale.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","23 Dec 2025 18:14:30 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Your exclusive offer is still available","Spectrum <spectrum@exchange.spectrum.com>","Tue, 23 Dec 2025 17:20:38 +0000","SPAMMY SUBJECT - Contains "exclusive offer""
"🎁 Still need a gift? We've got you.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","19 Dec 2025 18:45:35 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"25% Discount Titanic: A Voyage Through Time - Holiday Promo","Emily from Fever <hello@email.feverup.com>","Thu, 18 Dec 2025 14:45:39 -0600","SPAMMY SUBJECT - Percentage: 25%"
"⛸️Don't let holiday offers skate away.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","18 Dec 2025 18:30:51 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Don’t Miss Avatar: Fire and Ash","Fandango <fandango@movies.fandango.com>","Thu, 18 Dec 2025 10:20:50 -0500 (EST)","SPAMMY BODY - Body contains "special offer""
"Earn More with Your IRA Transfer","Webull Offers <noreply@marketing.webull.com>","Mon, 15 Dec 2025 18:24:02 +0000","SPAMMY BODY - Dollar amount in body: $30000"
"No delivery fee? Easy win 🏈","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sat, 13 Dec 2025 16:12:41 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $0"
"End Your Day the WaBa Way — $5 Happy Hour 🥟🍋","WaBa Rewards <Rewards@wabagrill.com>","Fri, 12 Dec 2025 22:40:11 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"Steak & Poblano won't last⏳","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 11 Dec 2025 16:06:20 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $9"
"🎁 These deals are worth gifting.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","10 Dec 2025 17:57:33 +0000","SPAMMY SUBJECT - Contains "deal""
"It’s Taco Tuesday 🌮 Don’t Miss This Deal! 🔥","WaBa Rewards <Rewards@wabagrill.com>","Tue, 09 Dec 2025 18:48:25 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Dollar amount in body: $5"
"Last Chance: Get a $5 Promo Card Before 12/12! 🎁","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 09 Dec 2025 18:36:41 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $25"
"Act Now: Equinox Holiday Offer","Equinox <Membership@m.equinox.com>","Tue, 09 Dec 2025 02:03:14 +0000","SPAMMY SUBJECT - Contains "act now"; SPAMMY BODY - Dollar amount in body: $0"
"💻 Gifts for all at the Apple Sales Event.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","8 Dec 2025 18:38:19 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Don’t Miss $2 Off Any Bowl — Treat Yourself Today","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 06 Dec 2025 18:04:04 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $2; SPAMMY BODY - Dollar amount in body: $2"
"It's Now or Next Year… 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Sat, 06 Dec 2025 17:59:32 +0000","SPAMMY SUBJECT - Percentage: 75%"
"Santa Came Early… and He Brought 30% Off 😉🎅","Eaze <hello@eaze.com>","Sat, 06 Dec 2025 17:15:17 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"60% off + Food Network stars in your kitchen?","CookUnity <info@p.cookunity.com>","Sat, 06 Dec 2025 14:35:17 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Your Next Order = Up to 30% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 06 Dec 2025 14:15:31 +0000","SPAMMY SUBJECT - Percentage: 30%; SPAMMY BODY - Dollar amount in body: $3000"
"✨ Card in hand, special financing in sight.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","5 Dec 2025 19:05:18 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"New Offer! Transfer or Deposit & Earn a 2% Match Bonus","Webull Offers <noreply@marketing.webull.com>","Fri, 05 Dec 2025 17:22:43 +0000","SPAMMY SUBJECT - Percentage: 2%"
"Your Friday Just Got Dank: 30% Off Select Picks 😉🍃","Eaze <hello@eaze.com>","Fri, 05 Dec 2025 17:19:42 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Simon, RUN, Don't Walk! 🏃‍➡️","Unbound <info@email.unbound.org>","Fri, 05 Dec 2025 10:43:03 -0600","SPAMMY BODY - Body contains "special offer""
"Black Friday Isn't Over Yet! 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Fri, 05 Dec 2025 13:41:30 +0000","SPAMMY SUBJECT - Percentage: 75%"
"[ENDS MONDAY] 75% Off Laser Hair Removal (Select Packages)","LaserAway Cyber Week <contact@laseraway.com>","Thu, 04 Dec 2025 18:04:24 +0000","SPAMMY SUBJECT - Percentage: 75%"
"Final Hours ⏰ 50% OFF Prescription Lenses","EZContacts <info@ezcontacts.com>","4 Dec 2025 12:29:36 -0500","SPAMMY SUBJECT - Percentage: 50%"
"National Cookie Day = You + 30% Off the Good-Good 🌿","Eaze <hello@eaze.com>","Thu, 04 Dec 2025 17:15:14 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"🧊 It's melting: 40% off select e-gift cards ends 12/30/25.","""My Best Buy® Credit Card"" <citi@info15.citi.com>","Wed, 03 Dec 2025 13:34:36 -0600","SPAMMY SUBJECT - Percentage: 40%; SPAMMY BODY - Dollar amount in body: $2000"
"Yep, 60% off all meals for Cyber Week.","CookUnity <info@p.cookunity.com>","Wed, 03 Dec 2025 19:33:23 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Your Party-Season Glow Plan | 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Wed, 03 Dec 2025 18:15:33 +0000","SPAMMY SUBJECT - Percentage: 75%"
"30% Off? On a Wednesday? We Love That for You 😮‍💨✨","Eaze <hello@eaze.com>","Wed, 03 Dec 2025 17:20:16 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Hey, you’re missing our 60% off Cyber Sale. 😱","CookUnity <info@p.cookunity.com>","Wed, 03 Dec 2025 14:33:05 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Last day to get 40% off your faves + 🎁","Publish Brand <concierge@publishbrand.com>","Wed, 03 Dec 2025 02:05:11 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%; SPAMMY BODY - Discount in body: 40% off"
"Get your 20% OFF at The Jazz Room 🎶","The Jazz Room <hello@email.feverup.com>","Tue, 02 Dec 2025 16:32:44 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Genesis - Exclusive Offer","Mail@genesiscred.com","Tue, 02 Dec 2025 21:35:17 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"🚨 Last hours to get up to 30% OFF + an EXTRA 20% OFF","Candlelight by Fever <candlelight@email.feverup.com>","Tue, 02 Dec 2025 13:37:59 -0600","SPAMMY SUBJECT - Percentage: 30%"
"Taco Time! Grab Your BOGO 50% Off Trio Today 🌮🔥","WaBa Rewards <Rewards@wabagrill.com>","Tue, 02 Dec 2025 19:10:27 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 50%"
"Your Faves + 30% OFF = Instant Happiness 💚","Eaze <hello@eaze.com>","Tue, 02 Dec 2025 17:42:05 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"💫 Cyber Monday brings the glow with a 20% OFF","Ballet of Lights <hello@email.feverup.com>","Tue, 02 Dec 2025 11:35:17 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Give Flavor, Get $5 — Offer Still On! 🎁 (Ends 12/12)","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 02 Dec 2025 17:30:19 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $25"
"🙌 Simon, Help Create More Miracles Like Jonathan’s","Unbound <info@email.unbound.org>","Tue, 02 Dec 2025 10:43:05 -0600","SPAMMY BODY - Dollar amount in body: $500"
"Hey, our 60% off Cyber deal is back ON!","CookUnity <info@p.cookunity.com>","Tue, 02 Dec 2025 14:38:58 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Last Call for Cyber Steals ⏰ 25% OFF Sitewide ","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Dec 2025 19:41:18 -0500","SPAMMY SUBJECT - Percentage: 25%"
"🤑 Last chance to get 25% OFF⏳","Stranger Sings <hello@email.feverup.com>","Mon, 01 Dec 2025 18:26:14 -0600","SPAMMY SUBJECT - Percentage: 25%"
"Ends tonight: 60% off for Cyber Monday!","CookUnity <info@p.cookunity.com>","Mon, 01 Dec 2025 23:37:03 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Extended Final Day - Butterfly | Halo | Sidechain Effect Plugins 49% Off","Now from SoundBetter <now.on.soundbetter@soundbetter.intercom-mail.com>","Mon, 01 Dec 2025 21:52:33 +0000","SPAMMY SUBJECT - Percentage: 49%; SPAMMY BODY - Dollar amount in body: $59"
"🤔 Ready for the big finale? Up to 30% OFF + bonus savings","Candlelight by Fever <candlelight@email.feverup.com>","Mon, 01 Dec 2025 13:36:13 -0600","SPAMMY SUBJECT - Percentage: 30%; SPAMMY BODY - Discount in body: 20% OFF"
"25% OFF Sitewide 👓 Cyber Monday Is Live!","EZContacts <info@ezcontacts.com>","1 Dec 2025 14:20:16 -0500","SPAMMY SUBJECT - Percentage: 25%"
"Earn More with Your IRA Transfer","Webull Offers <noreply@marketing.webull.com>","Mon, 01 Dec 2025 18:59:15 +0000","SPAMMY BODY - Dollar amount in body: $30000"
"Last call to get a 20% OFF at The Jury Experience","The Jury Experience <hello@email.feverup.com>","Mon, 01 Dec 2025 11:37:09 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Simon, Unlock Up to 33% Off with Daily Drop","HotelTonight <sleeptight@news.hoteltonight.com>","Mon, 01 Dec 2025 11:18:56 -0600","SPAMMY SUBJECT - Percentage: 33%"
"LAST DAY: 40% OFF So Good You’ll Think It’s a Glitch 🤯💻","Eaze <hello@eaze.com>","Mon, 01 Dec 2025 17:16:35 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%; SPAMMY BODY - Discount in body: 40% off"
"Final Hours: 70% off up to $70 on pet medications","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Mon, 01 Dec 2025 16:12:18 +0000","SPAMMY SUBJECT - Dollar amount: $70"
"Your exclusive Cyber offer: 60% off! ✨","CookUnity <info@p.cookunity.com>","Mon, 01 Dec 2025 14:35:14 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Act Now: Our Cyber Monday Offer Is Here","Equinox <Membership@m.equinox.com>","Mon, 01 Dec 2025 12:37:48 +0000","SPAMMY SUBJECT - Contains "act now""
"Cyber Monday IS ON","Interior Define <interiordefine@em.interiordefine.com>","Mon, 01 Dec 2025 12:15:41 +0000","SPAMMY BODY - Body contains "special offer""
"Cyber Monday Is ON 🎉 25% OFF Sitewide!","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Dec 2025 07:07:30 -0500","SPAMMY SUBJECT - Percentage: 25%"
"Here’s 15% off 🎁 🌮","Taco Bell <bellbuzz@email.tacobell.com>","Mon, 01 Dec 2025 02:43:05 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 15%"
"Ending Soon: Up to 35% Off Sitewide","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Sun, 30 Nov 2025 23:05:30 +0000","SPAMMY SUBJECT - Percentage: 35%; SPAMMY BODY - Discount in body: 35% off"
"⌛Up to 30% off – last few hours!","Candlelight by Fever <candlelight@email.feverup.com>","Sun, 30 Nov 2025 12:30:09 -0600","SPAMMY SUBJECT - Percentage: 30%"
"❗ Save up to 50% with Cyber Monday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","30 Nov 2025 18:24:55 +0000","SPAMMY SUBJECT - Percentage: 50%; SPAMMY BODY - Dollar amount in body: $2000"
"Cyber Weekend Day 2: Double the Vibes, 40% Off the Goods 💻 🌿","Eaze <hello@eaze.com>","Sun, 30 Nov 2025 17:15:56 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%"
"Email Exclusive: 25% OFF Sitewide 👓","Maya from EZContacts <info@ezcontacts.com>","30 Nov 2025 12:08:00 -0500","SPAMMY SUBJECT - Percentage: 25%"
"Cheesy Gordita Crunch? No notes.","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 30 Nov 2025 16:12:17 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $0"
"Black Friday won’t wait: 45% off sitewide 🛍️","Publish Brand <concierge@publishbrand.com>","Sun, 30 Nov 2025 03:01:22 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 45%"
"Final Hours ⏰ 20% OFF Sitewide","EZContacts <info@ezcontacts.com>","29 Nov 2025 19:14:29 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Last chance to get 25% OFF⏳","""Titanic: A Voyage Through Time"" <hello@email.feverup.com>","Sat, 29 Nov 2025 12:32:22 -0600","SPAMMY SUBJECT - Percentage: 25%"
"Missed Black Friday? 24 More Hours for 20% OFF Sitewide 🎉","EZ Contacts Promo Manager <info@ezcontacts.com>","29 Nov 2025 12:57:45 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Click. Cart. Chill. Cyber Weekend’s 40% OFF Begins ⚡💚","Eaze <hello@eaze.com>","Sat, 29 Nov 2025 17:15:39 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%"
"Black Eye Friday Sale Continues | Unbeatable Prices | Up to 99% Off 🥊","OTM Fight Shop <orders@otmfightshops.ccsend.com>","Sat, 29 Nov 2025 10:16:43 -0500 (EST)","SPAMMY SUBJECT - Percentage: 99%; SPAMMY BODY - Discount in body: 99% off"
"Nearly Gone 🚨 20% OFF Sitewide Is Disappearing for Good","EZContacts <info@ezcontacts.com>","28 Nov 2025 19:21:11 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Black Friday is here! Up to 30% OFF 🎉","Emily from Fever <hello@email.feverup.com>","Fri, 28 Nov 2025 16:29:15 -0600","SPAMMY SUBJECT - Percentage: 30%"
"Final hours: Your 60% OFF Black Friday deal ends soon","CookUnity <info@p.cookunity.com>","Fri, 28 Nov 2025 20:16:43 +0000","SPAMMY SUBJECT - Percentage: 60%; SPAMMY BODY - Discount in body: 60% off"
"🔥 This is Black Friday: up to 30% OFF now!","Candlelight by Fever <candlelight@email.feverup.com>","Fri, 28 Nov 2025 13:42:49 -0600","SPAMMY SUBJECT - Percentage: 30%"
"🚪 Shop new Doorbusters with your Card.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","28 Nov 2025 18:05:43 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Orange Is the New Black Friday 😋 30% Off $20+","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Fri, 28 Nov 2025 17:49:58 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $20; SPAMMY BODY - Dollar amount in body: $20"
"✋ Stop Scrolling! 20% OFF Is Right Here >>>","EZ Contacts Promo Manager <info@ezcontacts.com>","28 Nov 2025 12:36:11 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Don’t Walk… SPRINT. 40% OFF Is Live 🏃‍♂️💨🌿","Eaze <hello@eaze.com>","Fri, 28 Nov 2025 17:16:31 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%"
"Black Friday: 45% off everything. Go.","Publish Brand <concierge@publishbrand.com>","Fri, 28 Nov 2025 16:32:29 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 45%"
"Don’t Let Holiday Fraud Catch You Off Guard 🎁","Investor Services <investor.relations-locktrust.com@shared1.ccsend.com>","Fri, 28 Nov 2025 11:30:45 -0500 (EST)","FORGED SENDER - Random/gibberish address"
"Black Eye Friday & Huge Parking Lot Sale + Up to 99% Off 🥊","OTM Fight Shop <orders@otmfightshops.ccsend.com>","Fri, 28 Nov 2025 10:22:38 -0500 (EST)","SPAMMY SUBJECT - Percentage: 99%; SPAMMY BODY - Discount in body: 99% off"
"Limited Time: Equinox Black Friday","Equinox <Membership@m.equinox.com>","Fri, 28 Nov 2025 12:57:30 +0000","SPAMMY SUBJECT - Contains "limited time""
"THIS WEEKEND ONLY: Up to 35% Off.","Interior Define <interiordefine@em.interiordefine.com>","Fri, 28 Nov 2025 12:15:40 +0000","SPAMMY SUBJECT - Percentage: 35%"
"Let the 60% off Black Friday savings begin!","CookUnity <info@p.cookunity.com>","Fri, 28 Nov 2025 05:10:28 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Last chance, JUROR: 20% OFF just for you 🫵","The Jury Experience <hello@email.feverup.com>","Thu, 27 Nov 2025 12:27:50 -0600","SPAMMY SUBJECT - Percentage: 20%"
"🍗 Today only: Dig into the Thanksgiving 24-Hour Flash Sale.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","27 Nov 2025 17:35:43 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Grateful for you! 🦃 Order early for 35% off (closing at 3PM!)","Eaze <hello@eaze.com>","Thu, 27 Nov 2025 17:15:56 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 35%"
"Happy Thanksgiving! Warm Wishes with Big Savings On Merch","LA Clippers <fanassist@email.clippers.com>","Thu, 27 Nov 2025 16:00:52 +0000","SPAMMY SUBJECT - Contains "savings""
"⚡ Up to 20% OFF: no wonder we're heading for a sellout!","Candlelight by Fever <candlelight@email.feverup.com>","Wed, 26 Nov 2025 12:39:46 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Last call: 25% OFF!","Glow or Go <hello@email.feverup.com>","Wed, 26 Nov 2025 12:39:19 -0600","SPAMMY SUBJECT - Percentage: 25%; SPAMMY BODY - Body contains "hurry""
"Give the Gift of Flavor + Get a $5 Promo Card! 🎁","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 26 Nov 2025 17:29:19 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $25"
"⚫️ 12 Hours Left for 20% OFF Contact Lens Orders $200+","EZContacts <info@ezcontacts.com>","26 Nov 2025 12:19:49 -0500","SPAMMY SUBJECT - Dollar amount: $200"
"It's Here: Green Wednesday 40% OFF Is LIVE 💚","Eaze <hello@eaze.com>","Wed, 26 Nov 2025 17:15:38 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 40%"
"Earn More with Your IRA Transfer","Webull Offers <noreply@marketing.webull.com>","Wed, 26 Nov 2025 17:08:03 +0000","SPAMMY BODY - Dollar amount in body: $30000"
"Black Friday just got better: 45% off","Publish Brand <concierge@publishbrand.com>","Wed, 26 Nov 2025 17:03:10 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 45%"
"Early access: 60% off for Black Friday 🔓","CookUnity <info@p.cookunity.com>","Wed, 26 Nov 2025 14:36:00 +0000","SPAMMY SUBJECT - Percentage: 60%"
"🦃 Celebrate with $5 OFF $15","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Tue, 25 Nov 2025 20:02:40 +0000","SPAMMY SUBJECT - Dollar amount: $5"
"📣 Shop 1,000s of Black Friday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","24 Nov 2025 18:30:26 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Dollar amount in body: $2000"
"Limited Time: 50% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 23 Nov 2025 10:16:50 +0000","SPAMMY SUBJECT - Percentage: 50%"
"Limited Time: 50% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 22 Nov 2025 19:16:48 +0000","SPAMMY SUBJECT - Percentage: 50%"
"Black Friday with a 20% OFF ⚖️","The Jury Experience <hello@email.feverup.com>","Sat, 22 Nov 2025 12:31:23 -0600","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Body contains "special offer""
"Biggest Sale of the Year","Trade Echo <chris@tradeecho.com>","Sat, 22 Nov 2025 11:22:14 -0500 (EST)","SPAMMY BODY - Discount in body: 70% Off"
"🖤 Say hello to Black Friday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","20 Nov 2025 18:48:55 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Dollar amount in body: $2000"
"Extra Value Meals: back on the menu","""McDonald's"" <McDonalds@m.mcdonalds.com>","Thu, 20 Nov 2025 18:35:23 +0000","SPAMMY BODY - Dollar amount in body: $9"
"Genesis - Exclusive Offer","Mail@genesiscred.com","Tue, 18 Nov 2025 21:03:32 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"Get Tickets For Avatar: Fire and Ash","Fandango <fandango@movies.fandango.com>","Mon, 17 Nov 2025 10:28:17 -0500 (EST)","SPAMMY BODY - Body contains "special offer""
"BLACK FRIDAY EARLY ACCESS IS LIVE (70% OFF + 10 Lifetime Spots)","Trade Echo <chris@tradeecho.com>","Mon, 17 Nov 2025 08:26:23 -0500 (EST)","SPAMMY SUBJECT - Percentage: 70%; SPAMMY BODY - Dollar amount in body: $59"
