Subject,From,Date,Flags
"It’s WaBaGiving Week! Freebies You’ll Be Thankful For 🍁🦃","WaBa Rewards <Rewards@wabagrill.com>","Mon, 24 Nov 2025 19:19:14 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: Get 1 Free"
"Up to 30% OFF to kick off Black Friday Week 🖤","Emily from Fever <hello@email.feverup.com>","Mon, 24 Nov 2025 12:56:06 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"📣 Shop 1,000s of Black Friday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","24 Nov 2025 18:30:26 +0000","SPAMMY SUBJECT - Contains "deal""
"💡 Can't stop thinking about that 20% OFF?","Candlelight by Fever <candlelight@email.feverup.com>","Mon, 24 Nov 2025 12:17:41 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"It's the Last Day to Get 30% Off Select Packages","LaserAway <contact@laseraway.com>","Mon, 24 Nov 2025 17:56:56 +0000","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your Early Black Friday Steal 🏁 20% OFF Contact Lens Orders $200+","EZContacts <info@ezcontacts.com>","24 Nov 2025 12:31:21 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Make Your Monday Better With Up to 30% Off","Interior Define <interiordefine@em.interiordefine.com>","Mon, 24 Nov 2025 14:16:35 +0000","SPAMMY SUBJECT - Percent discount: 30% Off"
"Get 25% OFF before it's too late!⏳","Luna <hello@email.feverup.com>","Sun, 23 Nov 2025 13:30:28 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Promo language: Hurry"
"Last Chance: 30% Off Clear + Brilliant, RF Microneedling & More (Select Packages)","LaserAway <contact@laseraway.com>","Sun, 23 Nov 2025 17:51:02 +0000","SPAMMY SUBJECT - Percent discount: 30% Off"
"Limited Time: 50% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 23 Nov 2025 10:16:50 +0000","SPAMMY SUBJECT - Percent discount: 50% Off"
"Limited Time: 50% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 22 Nov 2025 19:16:48 +0000","SPAMMY SUBJECT - Percent discount: 50% Off"
"Today’s vibe: scroll, add to cart, save 40% 🔥","Eaze <hello@eaze.com>","Sat, 22 Nov 2025 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: save 40%; SPAMMY BODY - Percent discount: 40% off"
"The Black Friday Sale: Book your free consultation!","LaserAway <contact@laseraway.com>","Sat, 22 Nov 2025 16:37:51 +0000","SPAMMY SUBJECT - Free offer: free consultation"
"Biggest Sale of the Year","Trade Echo <chris@tradeecho.com>","Sat, 22 Nov 2025 11:22:14 -0500 (EST)","SPAMMY BODY - Percent discount: 70% Off"
"Our Latest Catalog Is Here","Interior Define <interiordefine@em.interiordefine.com>","Sat, 22 Nov 2025 14:18:06 +0000","SPAMMY BODY - Percent discount: 30% off"
"🎁 An exclusive 20% OFF movie tickets this Black Friday!","Fever Cinema <hello@email.feverup.com>","Fri, 21 Nov 2025 18:11:55 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Up to 30% OFF 🎉 Early bird deals are here!","Emily from Fever <hello@email.feverup.com>","Fri, 21 Nov 2025 17:13:31 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"🌟 Up to 20% OFF! Are you ready?","Candlelight by Fever <candlelight@email.feverup.com>","Fri, 21 Nov 2025 14:26:37 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"See What You Can Save 😮 Up To 60% OFF","EZ Contacts Promo Manager <info@ezcontacts.com>","21 Nov 2025 12:16:44 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF; SPAMMY BODY - Promo language: clearance"
"Friday = BIG Deals Only 👀 Save 40% Off!","Eaze <hello@eaze.com>","Fri, 21 Nov 2025 17:15:36 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: Save 40%; SPAMMY BODY - Percent discount: 40% off"
"Our Cyber Sale is now","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 21 Nov 2025 14:19:26 +0000","FORGED SENDER - Random/gibberish address"
"Your Custom Sectional Is On Sale","Interior Define <interiordefine@em.interiordefine.com>","Fri, 21 Nov 2025 14:17:51 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"Sip on a FREE Frozen Bev","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Thu, 20 Nov 2025 20:33:48 +0000","SPAMMY SUBJECT - Contains "FREE""
"🥟 Save $5 on a Family Meal Everyone Will Love 🍚","WaBa Rewards <Rewards@wabagrill.com>","Thu, 20 Nov 2025 19:35:42 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Save $5; SPAMMY BODY - Dollar discount: $5 Off"
"Final Day 📦 Free Shipping By Thanksgiving","EZ Contacts Promo Manager <info@ezcontacts.com>","20 Nov 2025 14:07:13 -0500","SPAMMY SUBJECT - Free offer: Free Shipping; SPAMMY BODY - Promo language: clearance"
"🖤 Say hello to Black Friday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","20 Nov 2025 18:48:55 +0000","SPAMMY SUBJECT - Contains "deal""
"Extra Value Meals: back on the menu","""McDonald's"" <McDonalds@m.mcdonalds.com>","Thu, 20 Nov 2025 18:35:23 +0000","SPAMMY BODY - Promo language: limited time"
"[re: laser hair removal] Don't miss this once-a-year deal 🔥","LaserAway Black Friday <contact@laseraway.com>","Thu, 20 Nov 2025 18:06:50 +0000","SPAMMY SUBJECT - Promo language: Don't miss"
"Rolled different. Rolling out soon ⏳","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 20 Nov 2025 16:13:55 +0000 (UTC)","SPAMMY BODY - Promo language: limited time"
" Petsgiving Deals Ending Soon 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 20 Nov 2025 10:16:57 +0000","SPAMMY SUBJECT - Contains "deal""
"BOGO 30% OFF All Eyewear ⌛ Final Hours","EZContacts <info@ezcontacts.com>","19 Nov 2025 17:16:23 -0500","SPAMMY SUBJECT - Percent discount: 30% OFF"
"✨ Black Friday = Our Biggest Sale of the Year + Your Moment to Save, Sip, and Savor with The Coffee Bean! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","19 Nov 2025 15:56:49 -0500","SPAMMY BODY - Free offer: FREE shipping"
"LAST CALL! Final Week to Order Your Feast Without the Fuss!","""Tiato Kitchen + Venue"" <no-reply+e00bbbfa@toast-restaurants.com>","Wed, 19 Nov 2025 19:42:58 +0000 (UTC)","SPAMMY BODY - Dollar discount: $500 OFF"
"Last Day ⏰ BOGO 30% OFF ALL Eyewear","EZContacts <info@ezcontacts.com>","19 Nov 2025 12:20:14 -0500","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Weednesday Wins Only 🌿 + Something GREEN Is Coming… 👀","Eaze <hello@eaze.com>","Wed, 19 Nov 2025 17:17:35 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"The Housemaid | Get Tickets ","Fandango <fandango@movies.fandango.com>","Wed, 19 Nov 2025 10:28:09 -0500 (EST)","SPAMMY BODY - Promo language: On Sale"
"Black Friday Offers Are On! Get Our Best Deal of the Year","Angel Studios <angel@updates.angel.com>","Wed, 19 Nov 2025 00:07:59 +0000","SPAMMY SUBJECT - Contains "deal""
"Genesis - Exclusive Offer","Mail@genesiscred.com","Tue, 18 Nov 2025 21:03:32 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Exclusive Offer"
"There’s Still Time 🔥 BOGO 30% OFF All Eyewear","EZContacts <info@ezcontacts.com>","18 Nov 2025 15:38:19 -0500","SPAMMY SUBJECT - Percent discount: 30% OFF"
"30% Off Pacific Stone, Proof, Stiiizy & More! ✨","Eaze <hello@eaze.com>","Tue, 18 Nov 2025 17:15:18 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"New Styles Ready To Bring Home","Interior Define <interiordefine@em.interiordefine.com>","Tue, 18 Nov 2025 14:17:21 +0000","SPAMMY BODY - Promo language: On Sale"
"[ENDS TODAY] $10,000 Giveaway + $250 Off Laser Hair Removal (Large & X-Large Packages)","LaserAway <contact@laseraway.com>","Mon, 17 Nov 2025 18:00:37 +0000","SPAMMY SUBJECT - Dollar discount: $250 Off"
"😮 New Deal: BOGO 30% OFF ALL Eyewear","EZContacts <info@ezcontacts.com>","17 Nov 2025 12:15:58 -0500","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Let’s De-Monday Your Monday with 30% Off 😮‍💨","Eaze <hello@eaze.com>","Mon, 17 Nov 2025 17:15:40 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Our Cyber Sale Is Here. Only $1/week.","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Mon, 17 Nov 2025 16:19:24 +0000","FORGED SENDER - Random/gibberish address"
"Get Tickets For Avatar: Fire and Ash","Fandango <fandango@movies.fandango.com>","Mon, 17 Nov 2025 10:28:17 -0500 (EST)","SPAMMY BODY - Promo language: On Sale"
"Fall foliage > pumpkin spice","Interior Define <interiordefine@em.interiordefine.com>","Mon, 17 Nov 2025 14:17:10 +0000","SPAMMY BODY - Percent discount: 30% off"
"BLACK FRIDAY EARLY ACCESS IS LIVE (70% OFF + 10 Lifetime Spots)","Trade Echo <chris@tradeecho.com>","Mon, 17 Nov 2025 08:26:23 -0500 (EST)","SPAMMY SUBJECT - Percent discount: 70% OFF; SPAMMY BODY - Percent discount: 70% Off"
"Last Chance ⏰ 20% OFF Top-Tier Frames","EZContacts <info@ezcontacts.com>","16 Nov 2025 19:24:46 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"TOMORROW! Last Chance for $250 Off Laser Hair Removal ⏰","LaserAway <contact@laseraway.com>","Sun, 16 Nov 2025 17:49:03 +0000","SPAMMY SUBJECT - Dollar discount: $250 Off"
"20% OFF Oakley, Ray-Ban, and Persol 👓","EZContacts <info@ezcontacts.com>","16 Nov 2025 12:21:48 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"😴 Take it Eaze-y: 30% off before the week resets","Eaze <hello@eaze.com>","Sun, 16 Nov 2025 17:15:08 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Your Dream Sectional, Up To 30% Off","Interior Define <interiordefine@em.interiordefine.com>","Sun, 16 Nov 2025 14:17:54 +0000","SPAMMY SUBJECT - Percent discount: 30% Off"
"Final Hours for Holiday Savings! ⭐️","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 16 Nov 2025 10:17:01 +0000","SPAMMY SUBJECT - Contains "savings"; SPAMMY BODY - Promo language: Last chance"
"☁️ Chill plans only. 30% off CBX, STIIIZY & more!","Eaze <hello@eaze.com>","Sat, 15 Nov 2025 17:15:12 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"🔥 Only Hours Left to Save 40% on Custom Prescription Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","15 Nov 2025 12:10:51 -0500","SPAMMY SUBJECT - Percent discount: Save 40%"
"All Weekend APPy Hour for National Fast Food Day!","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Fri, 14 Nov 2025 20:37:06 +0000","SPAMMY BODY - Percent discount: 25% OFF"
"rope in flavor & free fries 🤠","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 14 Nov 2025 20:09:04 +0000","SPAMMY SUBJECT - Contains "FREE""
"Spoiler: The NEW Stuff’s on Sale.","Interior Define <interiordefine@em.interiordefine.com>","Fri, 14 Nov 2025 18:04:52 +0000","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Percent discount: 30% off"
"Big Holiday Perks + Last Chance for Thanksgiving Early Bird 10% OFF!","""Tiato Kitchen + Venue"" <no-reply+e00bbbfa@toast-restaurants.com>","Fri, 14 Nov 2025 17:49:10 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 10% OFF; SPAMMY BODY - Percent discount: 10% OFF"
"⏰ 48 Hours Only: 40% OFF Custom Prescription Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","14 Nov 2025 12:05:38 -0500","SPAMMY SUBJECT - Percent discount: 40% OFF"
"Your Exclusive Offer Ends Soon","Equinox <Membership@m.equinox.com>","Thu, 13 Nov 2025 19:30:49 +0000","SPAMMY SUBJECT - Promo language: Exclusive Offer; SPAMMY BODY - Promo language: Act Now"
"Where Faith & Storytelling Come Together + See DAVID Free","Angel Studios <angel@updates.angel.com>","Thu, 13 Nov 2025 17:58:48 +0000","SPAMMY SUBJECT - Contains "FREE""
"Transfer now, earn an uncapped bonus","Robinhood <noreply@robinhood.com>","Thu, 13 Nov 2025 14:52:36 +0000 (UTC)","SPAMMY BODY - Promo language: Limited time"
"The Black Friday Event Is *Officially* Here","Interior Define <interiordefine@em.interiordefine.com>","Thu, 13 Nov 2025 14:16:57 +0000","SPAMMY BODY - Percent discount: 30% Off"
"Dont Forget: Your discount 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 13 Nov 2025 12:07:45 +0000","SPAMMY SUBJECT - Contains "discount""
"Listen Up, Fackers!","Atom Tickets <noreply@m.atomtickets.com>","Wed, 12 Nov 2025 21:40:52 +0000 (UTC)","SPAMMY BODY - Promo language: on Sale"
"⏰ We're still brewing up Black Friday magic, but your favorites are going fast! SHOP NOW! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Nov 2025 15:13:20 -0500","SPAMMY BODY - Free offer: FREE shipping"
"🍗 Feast on up to 50% off select major appliances.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","12 Nov 2025 19:37:52 +0000","SPAMMY SUBJECT - Percent discount: 50% off"
"Simon, Unlock Your Deal","HotelTonight <sleeptight@news.hoteltonight.com>","Wed, 12 Nov 2025 13:12:28 -0600","SPAMMY SUBJECT - Contains "deal""
"Presale: Freestyle Explosion at YouTube Theater","Live Nation Concerts <reply@email.livenation.com>","Wed, 12 Nov 2025 12:01:18 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: On sale"
"Wednesdays are weird, flower helps (and so does 30% off) 🧘‍♀️","Eaze <hello@eaze.com>","Wed, 12 Nov 2025 17:15:19 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Time-Sensitive 🎁 15% OFF Prada + Miu Miu","EZ Contacts Promo Manager <info@ezcontacts.com>","12 Nov 2025 12:03:37 -0500","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Peek Behind the Rails – Don’t Miss the Inside Look at Financial Modernization","Investor Services <investor.relations-locktrust.com@shared1.ccsend.com>","Wed, 12 Nov 2025 10:31:11 -0500 (EST)","FORGED SENDER - Random/gibberish address"
"The Bigger the Package, the Bigger the Payoff | 75% Off Laser Hair Removal (Select Packages)","LaserAway <contact@laseraway.com>","Wed, 12 Nov 2025 13:19:19 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"Stories that Inspire You—Now 4 Months Free","Angel Studios <angel@updates.angel.com>","Tue, 11 Nov 2025 22:18:57 +0000","SPAMMY SUBJECT - Contains "FREE""
"Vets Claim Your Bonus + Black Friday Deals","LaserAway <contact@laseraway.com>","Tue, 11 Nov 2025 18:00:31 +0000","SPAMMY SUBJECT - Contains "deal""
"Honoring Heroes with 35% Off 💚 Thank You to Those Who Served","Eaze <hello@eaze.com>","Tue, 11 Nov 2025 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off"
"Give the Gift of Style 👓 Up to 60% OFF Top Holiday Picks","Maya from EZContacts <info@ezcontacts.com>","11 Nov 2025 12:08:24 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF; SPAMMY BODY - Promo language: limited time"
"Brave Beginning is LIVE! Shop the 25-26 City Edition Collection Now","LA Clippers <fanassist@email.clippers.com>","Tue, 11 Nov 2025 15:32:45 +0000","SPAMMY BODY - Promo language: on sale"
"🌿 Coffee’s optional when you’ve got ouid (and 30% off)","Eaze <hello@eaze.com>","Mon, 10 Nov 2025 17:16:43 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Today Only 📢 $10 OFF Astigmatism Contact Lenses","EZContacts <info@ezcontacts.com>","10 Nov 2025 12:07:39 -0500","SPAMMY SUBJECT - Dollar discount: $10 OFF; SPAMMY BODY - Free offer: FREE shipping"
"Final Hours: 15% OFF Contact Lens Orders $150+","EZ Contacts Promo Manager <info@ezcontacts.com>","9 Nov 2025 17:14:50 -0500","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Stock up on meds with 70% off.","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 09 Nov 2025 19:16:35 +0000","SPAMMY SUBJECT - Percent discount: 70% off"
"Fuel Up & Save $5 — Today Only 🔥","WaBa Rewards <Rewards@wabagrill.com>","Sun, 09 Nov 2025 19:11:58 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Save $5; SPAMMY BODY - Dollar discount: Get $5"
"Rest easy with 30% off PLUS, Cake She Hits Different, CAM & more!","Eaze <hello@eaze.com>","Sun, 09 Nov 2025 17:18:47 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"☁️ 30% off = higher weekend returns","Eaze <hello@eaze.com>","Sat, 08 Nov 2025 17:15:08 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"⏱️ Only 36 Hours Left to Save 15% 👀","EZ Contacts Promo Manager <info@ezcontacts.com>","8 Nov 2025 12:09:26 -0500","SPAMMY SUBJECT - Percent discount: Save 15%; SPAMMY BODY - Percent discount: 15% OFF"
"Black Friday Deal: 4 FREE months to stream stories that move you.","Angel Studios <angel@updates.angel.com>","Sat, 08 Nov 2025 15:22:17 +0000","SPAMMY SUBJECT - Contains "FREE""
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 08 Nov 2025 01:17:09 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"⚡ Shop top Doorbusters with your Card.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","7 Nov 2025 20:39:10 +0000","SPAMMY SUBJECT - Promo language: Doorbuster"
"🚨 Final Hours! 25% OFF Ends Soon!","Fever Cinema <hello@email.feverup.com>","Fri, 07 Nov 2025 14:29:19 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: Save 25%"
"BLACK FRIDAY has entered the chat…","LaserAway <contact@laseraway.com>","Fri, 07 Nov 2025 17:17:51 +0000","SPAMMY BODY - Percent discount: 75% Off"
"30% Off. All Friday. Let’s sesh.","Eaze <hello@eaze.com>","Fri, 07 Nov 2025 17:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your Favorite Contacts, Now 15% OFF 👀","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Nov 2025 12:05:16 -0500","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Don't Miss Out! WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 07 Nov 2025 14:17:59 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Promo language: Don't Miss"
"LIVE NOW: Black Friday specials are here! PLUS, your SEASONAL FAVORITES are back!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","6 Nov 2025 14:19:53 -0500","SPAMMY BODY - Percent discount: 25% OFF"
"All-Star Tickets On Sale, NEW Deal of the Week, High School Night Fun & More","LA Clippers <fanassist@email.clippers.com>","Thu, 06 Nov 2025 18:11:39 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"30% off because we’re done pretending to wait for Friday 🤷","Eaze <hello@eaze.com>","Thu, 06 Nov 2025 17:26:56 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off; SPAMMY BODY - Percent discount: Save 30%"
"Double Up on Bowls — BOGO 50%! 🔥","WaBa Rewards <Rewards@wabagrill.com>","Wed, 05 Nov 2025 18:54:12 +0000 (UTC)","SPAMMY BODY - Percent discount: 50% Off"
"30% Off: your midweek meltdown prevention plan 🧘‍♀️","Eaze <hello@eaze.com>","Wed, 05 Nov 2025 17:15:38 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Up to 60% OFF Sunglasses You’ll Want to Gift (and Keep)","Maya from EZContacts <info@ezcontacts.com>","5 Nov 2025 12:03:52 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF; SPAMMY BODY - Promo language: Limited time"
"Inspire and Believe Magic Key passes are on sale now!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 04 Nov 2025 11:21:11 -0800","SPAMMY SUBJECT - Promo language: on sale; SPAMMY BODY - Promo language: on sale"
"The best pairing for tacos? 30% Off flower.","Eaze <hello@eaze.com>","Tue, 04 Nov 2025 17:16:08 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Get 15% OFF on ALL L.A Series Coffees to celebrate L.A. ⚾","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","3 Nov 2025 14:57:36 -0500","SPAMMY SUBJECT - Percent discount: 15% OFF"
"[ENDS TODAY] 70% Off Laser Hair Removal (Select Areas)","LaserAway <contact@laseraway.com>","Mon, 03 Nov 2025 17:28:27 +0000","SPAMMY SUBJECT - Percent discount: 70% Off; SPAMMY BODY - Promo language: Hurry"
"Start your week right: 30% off Allswell, Camino, Jetty & more 💫","Eaze <hello@eaze.com>","Mon, 03 Nov 2025 17:17:20 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Flash Deals ⚡ ️Up to 60% OFF Top Designer Brands!","EZContacts <info@ezcontacts.com>","3 Nov 2025 12:04:41 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF"
"🚨 Last chance! 25% OFF Stitch Head Tickets!","Fever Cinema <hello@email.feverup.com>","Sun, 02 Nov 2025 13:39:17 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: 25% OFF"
"[ENDS TOMORROW] 70% OFF LASER HAIR REMOVAL (Select Areas)","LaserAway <contact@laseraway.com>","Sun, 02 Nov 2025 17:18:40 +0000","SPAMMY SUBJECT - Percent discount: 70% OFF"
"Big wins, clocks roll back, and 30% off top picks 💙 what a weekend!","Eaze <hello@eaze.com>","Sun, 02 Nov 2025 17:18:34 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Unwrap Style & Savings! 🎁 Up to 60% OFF","Maya from EZContacts <info@ezcontacts.com>","2 Nov 2025 12:04:54 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF"
"No Tricks Today, Just 30% Off Treats ✨","Eaze <hello@eaze.com>","Sat, 01 Nov 2025 16:18:07 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Flash Sale Alert! 🚨 Time-Sensitive Deals Ahead","EZContacts <info@ezcontacts.com>","1 Nov 2025 12:08:59 -0400","SPAMMY SUBJECT - Promo language: Flash Sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 01 Nov 2025 01:17:07 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 50% OFF"
"😱 Final Chance to Claim $20 OFF Your $150+ Order!","EZ Contacts Promo Manager <info@ezcontacts.com>","31 Oct 2025 19:11:33 -0400","SPAMMY SUBJECT - Dollar discount: $20 OFF"
"🔓 Unlock Early Black Friday Deals!","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","31 Oct 2025 20:51:52 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: Doorbuster"
"A Potion For Smooth Skin? No Tricks, Just Tox 💉","LaserAway <contact@laseraway.com>","Fri, 31 Oct 2025 16:33:37 +0000","SPAMMY BODY - Promo language: Hurry"
"Happy Halloweed! Skip the tricks, treat your stash! 🎃🍬","Eaze <hello@eaze.com>","Fri, 31 Oct 2025 16:15:48 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"The Spell Breaks At Midnight! $20 OFF Is Yours... For Now","EZ Contacts Promo Manager <info@ezcontacts.com>","31 Oct 2025 12:10:51 -0400","SPAMMY SUBJECT - Dollar discount: $20 OFF"
"🕛 LAST CALL! Get FREE Coffees, Teas, and Powders plus FREE SHIPPING on ALL orders! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Oct 2025 11:57:36 -0400","SPAMMY SUBJECT - Free offer: FREE SHIPPING; SPAMMY BODY - Free offer: FREE shipping"
"🎟️ 25% OFF Stitch Head tickets! Your Halloween treat is here.","Fever Cinema <hello@email.feverup.com>","Thu, 30 Oct 2025 14:03:52 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: 25% off"
"Celebrate your pet with a discount","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 30 Oct 2025 18:17:44 +0000","SPAMMY SUBJECT - Contains "discount""
"20% OFF Titanic: A Voyage Through Time","Emily from Fever <hello@email.feverup.com>","Thu, 30 Oct 2025 11:01:45 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"35% OFF TODAY ONLY 🎃 Get Lit This Halloweed!","Eaze <hello@eaze.com>","Thu, 30 Oct 2025 16:15:09 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% OFF"
"Limited-Time Deals EXTENDED 🎉","EZContacts <info@ezcontacts.com>","29 Oct 2025 12:09:12 -0400","SPAMMY SUBJECT - Contains "deal""
"RE: Your Black Friday Discount","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Wed, 29 Oct 2025 13:16:08 +0000","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Percent discount: 30% off"
"Watch Guild-Locked Titles Free! Courtesy of the Angel Guild","Angel Studios <angel@updates.angel.com>","Tue, 28 Oct 2025 23:05:48 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: limited time"
"🎉 20% OFF DroneArt Show - Illuminate the Night at Rose Bowl Stadium!","Emily from Fever <hello@email.feverup.com>","Tue, 28 Oct 2025 16:38:03 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Promo language: Use code"
"FINAL WEEK 👻 | 70% Off Laser Hair Removal (Select Areas) + More","LaserAway <contact@laseraway.com>","Tue, 28 Oct 2025 16:17:24 +0000","SPAMMY SUBJECT - Percent discount: 70% Off"
"Flash Sale Ending ⏰ Only 24 Hours Left!","Maya from EZContacts <info@ezcontacts.com>","28 Oct 2025 12:04:20 -0400","SPAMMY SUBJECT - Promo language: Flash Sale"
"Monday blues? We prefer green 🌱","Eaze <hello@eaze.com>","Mon, 27 Oct 2025 16:15:18 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"free gift: it’s your birthday, Simon 🎉 ","""McDonald's"" <McDonalds@m.mcdonalds.com>","Mon, 27 Oct 2025 15:52:04 +0000","SPAMMY SUBJECT - Free offer: free gift"
"Sunday scaries? Pass the joint 😏💨","Eaze <hello@eaze.com>","Sun, 26 Oct 2025 16:18:15 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"Your Sunday Treat 💝 FREE Color-Tinted Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","26 Oct 2025 12:04:26 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: exclusive offer"
